bin_name	row	col	celltype	cluster
42795	BIN.54520	164	78	Cholang.Malig	1
42796	BIN.54521	164	79	Cholang.Malig	1
42797	BIN.54522	164	80	Cholang.Malig	1
42798	BIN.54523	164	81	Cholang.Malig	1
42799	BIN.54524	164	82	Cholang.Malig	1
42800	BIN.54525	164	83	Cholang.Malig	1
42801	BIN.54526	164	84	Cholang.Malig	1
42802	BIN.54527	164	85	Cholang.Malig	1
42803	BIN.54528	164	86	Cholang.Malig	1
42804	BIN.54529	164	87	Cholang.Malig	1
42805	BIN.54530	164	88	Cholang.Malig	1
42806	BIN.54531	164	89	Cholang.Malig	1
42807	BIN.54532	164	90	Endothelial	1
42808	BIN.54533	164	91	Cholang.Malig	1
42809	BIN.54534	164	92	Cholang.Malig	1
42810	BIN.54535	164	93	Cholang.Malig	1
42811	BIN.54536	164	94	Cholang.Malig	1
42812	BIN.54537	164	95	Cholang.Malig	1
42813	BIN.54538	164	96	Cholang.Malig	1
42814	BIN.54539	164	97	Cholang.Malig	1
42815	BIN.54540	164	98	Hepatocyte	1
42816	BIN.54541	164	99	Hepatocyte	1
42817	BIN.54542	164	100	Cholang.Malig	1
43049	BIN.54782	165	6	Cholang.Malig	1
43050	BIN.54783	165	7	Cholang.Malig	1
43051	BIN.54784	165	8	Cholang.Malig	1
43052	BIN.54785	165	9	Cholang.Malig	1
43053	BIN.54786	165	10	Cholang.Malig	1
43054	BIN.54787	165	11	Cholang.Malig	1
43055	BIN.54788	165	12	Cholang.Malig	1
43056	BIN.54789	165	13	Cholang.Malig	1
43057	BIN.54790	165	14	Cholang.Malig	1
43058	BIN.54791	165	15	Cholang.Malig	1
43059	BIN.54792	165	16	Cholang.Malig	1
43060	BIN.54793	165	17	Cholang.Malig	1
43061	BIN.54794	165	18	Cholang.Malig	1
43062	BIN.54795	165	19	Cholang.Malig	1
43063	BIN.54796	165	20	Cholang.Malig	1
43064	BIN.54797	165	21	Cholang.Malig	1
43065	BIN.54798	165	22	Cholang.Malig	1
43066	BIN.54799	165	23	Cholang.Malig	1
43067	BIN.54800	165	24	Cholang.Malig	1
43068	BIN.54801	165	25	Cholang.Malig	1
43069	BIN.54802	165	26	Cholang.Malig	1
43070	BIN.54803	165	27	Cholang.Malig	1
43071	BIN.54804	165	28	Cholang.Malig	1
43072	BIN.54805	165	29	Cholang.Malig	1
43073	BIN.54806	165	30	Cholang.Malig	1
43074	BIN.54807	165	31	Cholang.Malig	1
43075	BIN.54808	165	32	Cholang.Malig	1
43076	BIN.54809	165	33	Cholang.Malig	1
43077	BIN.54810	165	34	Cholang.Malig	1
43078	BIN.54811	165	35	Cholang.Malig	1
43079	BIN.54812	165	36	Cholang.Malig	1
43080	BIN.54813	165	37	Cholang.Malig	1
43081	BIN.54814	165	38	Cholang.Malig	1
43082	BIN.54815	165	39	Cholang.Malig	1
43083	BIN.54816	165	40	Cholang.Malig	1
43084	BIN.54817	165	41	Cholang.Malig	1
43085	BIN.54818	165	42	Cholang.Malig	1
43086	BIN.54819	165	43	Cholang.Malig	1
43087	BIN.54820	165	44	Cholang.Malig	1
43088	BIN.54821	165	45	Cholang.Malig	1
43089	BIN.54822	165	46	Cholang.Malig	1
43090	BIN.54823	165	47	Cholang.Malig	1
43091	BIN.54824	165	48	Cholang.Malig	1
43092	BIN.54825	165	49	Cholang.Malig	1
43093	BIN.54826	165	50	Cholang.Malig	1
43094	BIN.54827	165	51	Cholang.Malig	1
43095	BIN.54828	165	52	Cholang.Malig	1
43096	BIN.54829	165	53	Cholang.Malig	1
43097	BIN.54830	165	54	Cholang.Malig	1
43098	BIN.54831	165	55	Cholang.Malig	1
43099	BIN.54832	165	56	Cholang.Malig	1
43100	BIN.54833	165	57	Cholang.Malig	1
43101	BIN.54834	165	58	Cholang.Malig	1
43102	BIN.54835	165	59	Cholang.Malig	1
43103	BIN.54836	165	60	Cholang.Malig	1
43104	BIN.54837	165	61	Cholang.Malig	1
43105	BIN.54838	165	62	Cholang.Malig	1
43106	BIN.54839	165	63	Cholang.Malig	1
43107	BIN.54840	165	64	Cholang.Malig	1
43108	BIN.54841	165	65	Cholang.Malig	1
43109	BIN.54842	165	66	Cholang.Malig	1
43110	BIN.54843	165	67	Cholang.Malig	1
43111	BIN.54844	165	68	Cholang.Malig	1
43112	BIN.54845	165	69	Cholang.Malig	1
43113	BIN.54846	165	70	Cholang.Malig	1
43114	BIN.54847	165	71	Cholang.Malig	1
43115	BIN.54848	165	72	Cholang.Malig	1
43116	BIN.54849	165	73	Cholang.Malig	1
43117	BIN.54850	165	74	Cholang.Malig	1
43118	BIN.54851	165	75	Cholang.Malig	1
43119	BIN.54852	165	76	Cholang.Malig	1
43120	BIN.54853	165	77	Cholang.Malig	1
43121	BIN.54854	165	78	Cholang.Malig	1
43122	BIN.54855	165	79	B.cell	1
43123	BIN.54856	165	80	Cholang.Malig	1
43124	BIN.54857	165	81	Cholang.Malig	1
43125	BIN.54858	165	82	Cholang.Malig	1
43126	BIN.54859	165	83	Cholang.Malig	1
43127	BIN.54860	165	84	Cholang.Malig	1
43128	BIN.54861	165	85	Cholang.Malig	1
43129	BIN.54862	165	86	Cholang.Malig	1
43130	BIN.54863	165	87	Cholang.Malig	1
43131	BIN.54864	165	88	Cholang.Malig	1
43132	BIN.54865	165	89	Fibroblast	1
43133	BIN.54866	165	90	Fibroblast	1
43134	BIN.54867	165	91	Fibroblast	1
43135	BIN.54868	165	92	Fibroblast	1
43136	BIN.54869	165	93	Cholang.Malig	1
43137	BIN.54870	165	94	Cholang.Malig	1
43138	BIN.54871	165	95	Cholang.Malig	1
43139	BIN.54872	165	96	Cholang.Malig	1
43140	BIN.54873	165	97	Cholang.Malig	1
43141	BIN.54874	165	98	Cholang.Malig	1
43142	BIN.54875	165	99	Hepatocyte	1
43375	BIN.55116	166	6	Cholang.Malig	1
43376	BIN.55117	166	7	Cholang.Malig	1
43377	BIN.55118	166	8	Cholang.Malig	1
43378	BIN.55119	166	9	Cholang.Malig	1
43379	BIN.55120	166	10	Cholang.Malig	1
43380	BIN.55121	166	11	Cholang.Malig	1
43381	BIN.55122	166	12	Cholang.Malig	1
43382	BIN.55123	166	13	Cholang.Malig	1
43383	BIN.55124	166	14	Cholang.Malig	1
43384	BIN.55125	166	15	Cholang.Malig	1
43385	BIN.55126	166	16	Cholang.Malig	1
43386	BIN.55127	166	17	Cholang.Malig	1
43387	BIN.55128	166	18	Cholang.Malig	1
43388	BIN.55129	166	19	Cholang.Malig	1
43389	BIN.55130	166	20	Cholang.Malig	1
43390	BIN.55131	166	21	Cholang.Malig	1
43391	BIN.55132	166	22	Cholang.Malig	1
43392	BIN.55133	166	23	Cholang.Malig	1
43393	BIN.55134	166	24	Cholang.Malig	1
43394	BIN.55135	166	25	Cholang.Malig	1
43395	BIN.55136	166	26	Cholang.Malig	1
43396	BIN.55137	166	27	Cholang.Malig	1
43397	BIN.55138	166	28	Cholang.Malig	1
43398	BIN.55139	166	29	Cholang.Malig	1
43399	BIN.55140	166	30	Cholang.Malig	1
43400	BIN.55141	166	31	Cholang.Malig	1
43401	BIN.55142	166	32	Cholang.Malig	1
43402	BIN.55143	166	33	Cholang.Malig	1
43403	BIN.55144	166	34	Cholang.Malig	1
43404	BIN.55145	166	35	Cholang.Malig	1
43405	BIN.55146	166	36	Cholang.Malig	1
43406	BIN.55147	166	37	Cholang.Malig	1
43407	BIN.55148	166	38	Cholang.Malig	1
43408	BIN.55149	166	39	Cholang.Malig	1
43409	BIN.55150	166	40	Cholang.Malig	1
43410	BIN.55151	166	41	Cholang.Malig	1
43411	BIN.55152	166	42	Cholang.Malig	1
43412	BIN.55153	166	43	Cholang.Malig	1
43413	BIN.55154	166	44	Cholang.Malig	1
43414	BIN.55155	166	45	Cholang.Malig	1
43415	BIN.55156	166	46	Cholang.Malig	1
43416	BIN.55157	166	47	Cholang.Malig	1
43417	BIN.55158	166	48	Cholang.Malig	1
43418	BIN.55159	166	49	Cholang.Malig	1
43419	BIN.55160	166	50	Cholang.Malig	1
43420	BIN.55161	166	51	Cholang.Malig	1
43421	BIN.55162	166	52	Cholang.Malig	1
43422	BIN.55163	166	53	Cholang.Malig	1
43423	BIN.55164	166	54	Cholang.Malig	1
43424	BIN.55165	166	55	Cholang.Malig	1
43425	BIN.55166	166	56	Cholang.Malig	1
43426	BIN.55167	166	57	Cholang.Malig	1
43427	BIN.55168	166	58	Cholang.Malig	1
43428	BIN.55169	166	59	Cholang.Malig	1
43429	BIN.55170	166	60	Cholang.Malig	1
43430	BIN.55171	166	61	Cholang.Malig	1
43431	BIN.55172	166	62	Cholang.Malig	1
43432	BIN.55173	166	63	Cholang.Malig	1
43433	BIN.55174	166	64	Cholang.Malig	1
43434	BIN.55175	166	65	Cholang.Malig	1
43435	BIN.55176	166	66	Cholang.Malig	1
43436	BIN.55177	166	67	Cholang.Malig	1
43437	BIN.55178	166	68	Cholang.Malig	1
43438	BIN.55179	166	69	Cholang.Malig	1
43439	BIN.55180	166	70	Cholang.Malig	1
43440	BIN.55181	166	71	Cholang.Malig	1
43441	BIN.55182	166	72	Cholang.Malig	1
43442	BIN.55183	166	73	Cholang.Malig	1
43443	BIN.55184	166	74	Cholang.Malig	1
43444	BIN.55185	166	75	Cholang.Malig	1
43445	BIN.55186	166	76	Cholang.Malig	1
43446	BIN.55187	166	77	Cholang.Malig	1
43447	BIN.55188	166	78	Cholang.Malig	1
43448	BIN.55189	166	79	Cholang.Malig	1
43449	BIN.55190	166	80	Cholang.Malig	1
43450	BIN.55191	166	81	Cholang.Malig	1
43451	BIN.55192	166	82	Cholang.Malig	1
43452	BIN.55193	166	83	Cholang.Malig	1
43453	BIN.55194	166	84	Cholang.Malig	1
43454	BIN.55195	166	85	Cholang.Malig	1
43455	BIN.55196	166	86	Cholang.Malig	1
43456	BIN.55197	166	87	Cholang.Malig	1
43457	BIN.55198	166	88	Cholang.Malig	1
43458	BIN.55199	166	89	Cholang.Malig	1
43459	BIN.55200	166	90	Cholang.Malig	1
43460	BIN.55201	166	91	Cholang.Malig	1
43461	BIN.55202	166	92	Endothelial	1
43462	BIN.55203	166	93	Endothelial	1
43463	BIN.55204	166	94	B.cell	1
43464	BIN.55205	166	95	Fibroblast	1
43465	BIN.55206	166	96	Cholang.Malig	1
43466	BIN.55207	166	97	Cholang.Malig	1
43467	BIN.55208	166	98	Fibroblast	1
43701	BIN.55450	167	6	Cholang.Malig	1
43702	BIN.55451	167	7	Cholang.Malig	1
43703	BIN.55452	167	8	Cholang.Malig	1
43704	BIN.55453	167	9	Cholang.Malig	1
43705	BIN.55454	167	10	Cholang.Malig	1
43706	BIN.55455	167	11	Cholang.Malig	1
43707	BIN.55456	167	12	Cholang.Malig	1
43708	BIN.55457	167	13	Cholang.Malig	1
43709	BIN.55458	167	14	Cholang.Malig	1
43710	BIN.55459	167	15	Cholang.Malig	1
43711	BIN.55460	167	16	Cholang.Malig	1
43712	BIN.55461	167	17	Cholang.Malig	1
43713	BIN.55462	167	18	Cholang.Malig	1
43714	BIN.55463	167	19	Cholang.Malig	1
43715	BIN.55464	167	20	Cholang.Malig	1
43716	BIN.55465	167	21	Cholang.Malig	1
43717	BIN.55466	167	22	Cholang.Malig	1
43718	BIN.55467	167	23	Cholang.Malig	1
43719	BIN.55468	167	24	Cholang.Malig	1
43720	BIN.55469	167	25	Cholang.Malig	1
43721	BIN.55470	167	26	Cholang.Malig	1
43722	BIN.55471	167	27	Cholang.Malig	1
43723	BIN.55472	167	28	Cholang.Malig	1
43724	BIN.55473	167	29	Cholang.Malig	1
43725	BIN.55474	167	30	Cholang.Malig	1
43726	BIN.55475	167	31	Cholang.Malig	1
43727	BIN.55476	167	32	Cholang.Malig	1
43728	BIN.55477	167	33	Cholang.Malig	1
43729	BIN.55478	167	34	Cholang.Malig	1
43730	BIN.55479	167	35	Cholang.Malig	1
43731	BIN.55480	167	36	Cholang.Malig	1
43732	BIN.55481	167	37	Cholang.Malig	1
43733	BIN.55482	167	38	Cholang.Malig	1
43734	BIN.55483	167	39	Cholang.Malig	1
43735	BIN.55484	167	40	Cholang.Malig	1
43736	BIN.55485	167	41	Cholang.Malig	1
43737	BIN.55486	167	42	Cholang.Malig	1
43738	BIN.55487	167	43	Cholang.Malig	1
43739	BIN.55488	167	44	Cholang.Malig	1
43740	BIN.55489	167	45	Cholang.Malig	1
43741	BIN.55490	167	46	Cholang.Malig	1
43742	BIN.55491	167	47	Cholang.Malig	1
43743	BIN.55492	167	48	Cholang.Malig	1
43744	BIN.55493	167	49	Cholang.Malig	1
43745	BIN.55494	167	50	Cholang.Malig	1
43746	BIN.55495	167	51	Cholang.Malig	1
43747	BIN.55496	167	52	Cholang.Malig	1
43748	BIN.55497	167	53	Cholang.Malig	1
43749	BIN.55498	167	54	Cholang.Malig	1
43750	BIN.55499	167	55	Cholang.Malig	1
43751	BIN.55500	167	56	Cholang.Malig	1
43752	BIN.55501	167	57	Cholang.Malig	1
43753	BIN.55502	167	58	Cholang.Malig	1
43754	BIN.55503	167	59	Cholang.Malig	1
43755	BIN.55504	167	60	Cholang.Malig	1
43756	BIN.55505	167	61	Cholang.Malig	1
43757	BIN.55506	167	62	Cholang.Malig	1
43758	BIN.55507	167	63	Cholang.Malig	1
43759	BIN.55508	167	64	Cholang.Malig	1
43760	BIN.55509	167	65	Cholang.Malig	1
43761	BIN.55510	167	66	Cholang.Malig	1
43762	BIN.55511	167	67	Cholang.Malig	1
43763	BIN.55512	167	68	Cholang.Malig	1
43764	BIN.55513	167	69	Cholang.Malig	1
43765	BIN.55514	167	70	Cholang.Malig	1
43766	BIN.55515	167	71	Cholang.Malig	1
43767	BIN.55516	167	72	Cholang.Malig	1
43768	BIN.55517	167	73	Cholang.Malig	1
43769	BIN.55518	167	74	Cholang.Malig	1
43770	BIN.55519	167	75	Cholang.Malig	1
43771	BIN.55520	167	76	Cholang.Malig	1
43772	BIN.55521	167	77	Cholang.Malig	1
43773	BIN.55522	167	78	Cholang.Malig	1
43774	BIN.55523	167	79	Cholang.Malig	1
43775	BIN.55524	167	80	Cholang.Malig	1
43776	BIN.55525	167	81	Cholang.Malig	1
43777	BIN.55526	167	82	Cholang.Malig	1
43778	BIN.55527	167	83	Cholang.Malig	1
43779	BIN.55528	167	84	Cholang.Malig	1
43780	BIN.55529	167	85	Cholang.Malig	1
43781	BIN.55530	167	86	Cholang.Malig	1
43782	BIN.55531	167	87	Cholang.Malig	1
43783	BIN.55532	167	88	Cholang.Malig	1
43784	BIN.55533	167	89	Cholang.Malig	1
43785	BIN.55534	167	90	Fibroblast	1
43786	BIN.55535	167	91	Cholang.Malig	1
43787	BIN.55536	167	92	Cholang.Malig	1
43788	BIN.55537	167	93	Fibroblast	1
43789	BIN.55538	167	94	B.cell	1
43790	BIN.55539	167	95	Cholang.Malig	1
43791	BIN.55540	167	96	Cholang.Malig	1
43792	BIN.55541	167	97	Cholang.Malig	1
44027	BIN.55784	168	6	B.cell	1
44028	BIN.55785	168	7	B.cell	1
44029	BIN.55786	168	8	Cholang.Malig	1
44030	BIN.55787	168	9	Cholang.Malig	1
44031	BIN.55788	168	10	Cholang.Malig	1
44032	BIN.55789	168	11	Cholang.Malig	1
44033	BIN.55790	168	12	Cholang.Malig	1
44034	BIN.55791	168	13	Cholang.Malig	1
44035	BIN.55792	168	14	Cholang.Malig	1
44036	BIN.55793	168	15	Cholang.Malig	1
44037	BIN.55794	168	16	Cholang.Malig	1
44038	BIN.55795	168	17	Cholang.Malig	1
44039	BIN.55796	168	18	Cholang.Malig	1
44040	BIN.55797	168	19	Cholang.Malig	1
44041	BIN.55798	168	20	Cholang.Malig	1
44042	BIN.55799	168	21	Cholang.Malig	1
44043	BIN.55800	168	22	Cholang.Malig	1
44044	BIN.55801	168	23	Cholang.Malig	1
44045	BIN.55802	168	24	Cholang.Malig	1
44046	BIN.55803	168	25	Cholang.Malig	1
44047	BIN.55804	168	26	Cholang.Malig	1
44048	BIN.55805	168	27	Cholang.Malig	1
44049	BIN.55806	168	28	Cholang.Malig	1
44050	BIN.55807	168	29	Cholang.Malig	1
44051	BIN.55808	168	30	Cholang.Malig	1
44052	BIN.55809	168	31	Cholang.Malig	1
44053	BIN.55810	168	32	Cholang.Malig	1
44054	BIN.55811	168	33	Cholang.Malig	1
44055	BIN.55812	168	34	Cholang.Malig	1
44056	BIN.55813	168	35	Cholang.Malig	1
44057	BIN.55814	168	36	Cholang.Malig	1
44058	BIN.55815	168	37	Cholang.Malig	1
44059	BIN.55816	168	38	Cholang.Malig	1
44060	BIN.55817	168	39	Cholang.Malig	1
44061	BIN.55818	168	40	Cholang.Malig	1
44062	BIN.55819	168	41	Cholang.Malig	1
44063	BIN.55820	168	42	Cholang.Malig	1
44064	BIN.55821	168	43	Cholang.Malig	1
44065	BIN.55822	168	44	Cholang.Malig	1
44066	BIN.55823	168	45	Cholang.Malig	1
44067	BIN.55824	168	46	Cholang.Malig	1
44068	BIN.55825	168	47	Cholang.Malig	1
44069	BIN.55826	168	48	Cholang.Malig	1
44070	BIN.55827	168	49	Cholang.Malig	1
44071	BIN.55828	168	50	Cholang.Malig	1
44072	BIN.55829	168	51	Cholang.Malig	1
44073	BIN.55830	168	52	Cholang.Malig	1
44074	BIN.55831	168	53	Cholang.Malig	1
44075	BIN.55832	168	54	Cholang.Malig	1
44076	BIN.55833	168	55	Cholang.Malig	1
44077	BIN.55834	168	56	Cholang.Malig	1
44078	BIN.55835	168	57	Cholang.Malig	1
44079	BIN.55836	168	58	Cholang.Malig	1
44080	BIN.55837	168	59	Cholang.Malig	1
44081	BIN.55838	168	60	Cholang.Malig	1
44082	BIN.55839	168	61	Cholang.Malig	1
44083	BIN.55840	168	62	Cholang.Malig	1
44084	BIN.55841	168	63	Cholang.Malig	1
44085	BIN.55842	168	64	Cholang.Malig	1
44086	BIN.55843	168	65	Cholang.Malig	1
44087	BIN.55844	168	66	Cholang.Malig	1
44088	BIN.55845	168	67	Cholang.Malig	1
44089	BIN.55846	168	68	Cholang.Malig	1
44090	BIN.55847	168	69	Cholang.Malig	1
44091	BIN.55848	168	70	Cholang.Malig	1
44092	BIN.55849	168	71	Cholang.Malig	1
44093	BIN.55850	168	72	Cholang.Malig	1
44094	BIN.55851	168	73	Cholang.Malig	1
44095	BIN.55852	168	74	Cholang.Malig	1
44096	BIN.55853	168	75	Cholang.Malig	1
44097	BIN.55854	168	76	Cholang.Malig	1
44098	BIN.55855	168	77	Cholang.Malig	1
44099	BIN.55856	168	78	Cholang.Malig	1
44100	BIN.55857	168	79	Cholang.Malig	1
44101	BIN.55858	168	80	Cholang.Malig	1
44102	BIN.55859	168	81	Cholang.Malig	1
44103	BIN.55860	168	82	Cholang.Malig	1
44104	BIN.55861	168	83	Cholang.Malig	1
44105	BIN.55862	168	84	Cholang.Malig	1
44106	BIN.55863	168	85	Cholang.Malig	1
44107	BIN.55864	168	86	Cholang.Malig	1
44108	BIN.55865	168	87	Cholang.Malig	1
44109	BIN.55866	168	88	Cholang.Malig	1
44110	BIN.55867	168	89	Fibroblast	1
44111	BIN.55868	168	90	Cholang.Malig	1
44112	BIN.55869	168	91	Cholang.Malig	1
44113	BIN.55870	168	92	Cholang.Malig	1
44114	BIN.55871	168	93	Fibroblast	1
44115	BIN.55872	168	94	Cholang.Malig	1
44116	BIN.55873	168	95	B.cell	1
44117	BIN.55874	168	96	Cholang.Malig	1
44353	BIN.56118	169	6	Cholang.Malig	1
44354	BIN.56119	169	7	Cholang.Malig	1
44355	BIN.56120	169	8	Cholang.Malig	1
44356	BIN.56121	169	9	Cholang.Malig	1
44357	BIN.56122	169	10	Cholang.Malig	1
44358	BIN.56123	169	11	Cholang.Malig	1
44359	BIN.56124	169	12	Cholang.Malig	1
44360	BIN.56125	169	13	Cholang.Malig	1
44361	BIN.56126	169	14	Cholang.Malig	1
44362	BIN.56127	169	15	Cholang.Malig	1
44363	BIN.56128	169	16	Cholang.Malig	1
44364	BIN.56129	169	17	Cholang.Malig	1
44365	BIN.56130	169	18	Cholang.Malig	1
44366	BIN.56131	169	19	Cholang.Malig	1
44367	BIN.56132	169	20	Cholang.Malig	1
44368	BIN.56133	169	21	Cholang.Malig	1
44369	BIN.56134	169	22	Cholang.Malig	1
44370	BIN.56135	169	23	Cholang.Malig	1
44371	BIN.56136	169	24	Cholang.Malig	1
44372	BIN.56137	169	25	Cholang.Malig	1
44373	BIN.56138	169	26	Cholang.Malig	1
44374	BIN.56139	169	27	Cholang.Malig	1
44375	BIN.56140	169	28	Cholang.Malig	1
44376	BIN.56141	169	29	Cholang.Malig	1
44377	BIN.56142	169	30	Cholang.Malig	1
44378	BIN.56143	169	31	Cholang.Malig	1
44379	BIN.56144	169	32	Cholang.Malig	1
44380	BIN.56145	169	33	Cholang.Malig	1
44381	BIN.56146	169	34	Cholang.Malig	1
44382	BIN.56147	169	35	Cholang.Malig	1
44383	BIN.56148	169	36	Cholang.Malig	1
44384	BIN.56149	169	37	Cholang.Malig	1
44385	BIN.56150	169	38	Cholang.Malig	1
44386	BIN.56151	169	39	Cholang.Malig	1
44387	BIN.56152	169	40	Cholang.Malig	1
44388	BIN.56153	169	41	Cholang.Malig	1
44389	BIN.56154	169	42	Cholang.Malig	1
44390	BIN.56155	169	43	Cholang.Malig	1
44391	BIN.56156	169	44	Cholang.Malig	1
44392	BIN.56157	169	45	Cholang.Malig	1
44393	BIN.56158	169	46	Cholang.Malig	1
44394	BIN.56159	169	47	Cholang.Malig	1
44395	BIN.56160	169	48	Cholang.Malig	1
44396	BIN.56161	169	49	Cholang.Malig	1
44397	BIN.56162	169	50	Cholang.Malig	1
44398	BIN.56163	169	51	Cholang.Malig	1
44399	BIN.56164	169	52	Cholang.Malig	1
44400	BIN.56165	169	53	Cholang.Malig	1
44401	BIN.56166	169	54	Cholang.Malig	1
44402	BIN.56167	169	55	Cholang.Malig	1
44403	BIN.56168	169	56	Cholang.Malig	1
44404	BIN.56169	169	57	Cholang.Malig	1
44405	BIN.56170	169	58	Cholang.Malig	1
44406	BIN.56171	169	59	Cholang.Malig	1
44407	BIN.56172	169	60	Cholang.Malig	1
44408	BIN.56173	169	61	Cholang.Malig	1
44409	BIN.56174	169	62	Cholang.Malig	1
44410	BIN.56175	169	63	Cholang.Malig	1
44411	BIN.56176	169	64	Cholang.Malig	1
44412	BIN.56177	169	65	Cholang.Malig	1
44413	BIN.56178	169	66	Cholang.Malig	1
44414	BIN.56179	169	67	Cholang.Malig	1
44415	BIN.56180	169	68	Cholang.Malig	1
44416	BIN.56181	169	69	Cholang.Malig	1
44417	BIN.56182	169	70	Cholang.Malig	1
44418	BIN.56183	169	71	Cholang.Malig	1
44419	BIN.56184	169	72	Cholang.Malig	1
44420	BIN.56185	169	73	Cholang.Malig	1
44421	BIN.56186	169	74	Cholang.Malig	1
44422	BIN.56187	169	75	Cholang.Malig	1
44423	BIN.56188	169	76	Cholang.Malig	1
44424	BIN.56189	169	77	Cholang.Malig	1
44425	BIN.56190	169	78	Cholang.Malig	1
44426	BIN.56191	169	79	Cholang.Malig	1
44427	BIN.56192	169	80	Cholang.Malig	1
44428	BIN.56193	169	81	Cholang.Malig	1
44429	BIN.56194	169	82	Cholang.Malig	1
44430	BIN.56195	169	83	Cholang.Malig	1
44431	BIN.56196	169	84	Cholang.Malig	1
44432	BIN.56197	169	85	Cholang.Malig	1
44433	BIN.56198	169	86	Cholang.Malig	1
44434	BIN.56199	169	87	Cholang.Malig	1
44435	BIN.56200	169	88	Cholang.Malig	1
44436	BIN.56201	169	89	Cholang.Malig	1
44437	BIN.56202	169	90	Fibroblast	1
44438	BIN.56203	169	91	Plasma	1
44439	BIN.56204	169	92	Endothelial	1
44440	BIN.56205	169	93	Cholang.Malig	1
44441	BIN.56206	169	94	Cholang.Malig	1
44442	BIN.56207	169	95	T.NK	1
44679	BIN.56451	170	5	Cholang.Malig	1
44680	BIN.56452	170	6	T.NK	1
44681	BIN.56453	170	7	Cholang.Malig	1
44682	BIN.56454	170	8	Cholang.Malig	1
44683	BIN.56455	170	9	Cholang.Malig	1
44684	BIN.56456	170	10	Cholang.Malig	1
44685	BIN.56457	170	11	Cholang.Malig	1
44686	BIN.56458	170	12	Cholang.Malig	1
44687	BIN.56459	170	13	Cholang.Malig	1
44688	BIN.56460	170	14	Cholang.Malig	1
44689	BIN.56461	170	15	Cholang.Malig	1
44690	BIN.56462	170	16	Cholang.Malig	1
44691	BIN.56463	170	17	Cholang.Malig	1
44692	BIN.56464	170	18	Cholang.Malig	1
44693	BIN.56465	170	19	Cholang.Malig	1
44694	BIN.56466	170	20	Cholang.Malig	1
44695	BIN.56467	170	21	Cholang.Malig	1
44696	BIN.56468	170	22	Cholang.Malig	1
44697	BIN.56469	170	23	Cholang.Malig	1
44698	BIN.56470	170	24	Cholang.Malig	1
44699	BIN.56471	170	25	Cholang.Malig	1
44700	BIN.56472	170	26	Cholang.Malig	1
44701	BIN.56473	170	27	Cholang.Malig	1
44702	BIN.56474	170	28	Cholang.Malig	1
44703	BIN.56475	170	29	Cholang.Malig	1
44704	BIN.56476	170	30	Cholang.Malig	1
44705	BIN.56477	170	31	Cholang.Malig	1
44706	BIN.56478	170	32	Cholang.Malig	1
44707	BIN.56479	170	33	Cholang.Malig	1
44708	BIN.56480	170	34	Cholang.Malig	1
44709	BIN.56481	170	35	Cholang.Malig	1
44710	BIN.56482	170	36	Cholang.Malig	1
44711	BIN.56483	170	37	Cholang.Malig	1
44712	BIN.56484	170	38	Cholang.Malig	1
44713	BIN.56485	170	39	Cholang.Malig	1
44714	BIN.56486	170	40	Cholang.Malig	1
44715	BIN.56487	170	41	Cholang.Malig	1
44716	BIN.56488	170	42	Cholang.Malig	1
44717	BIN.56489	170	43	Cholang.Malig	1
44718	BIN.56490	170	44	Cholang.Malig	1
44719	BIN.56491	170	45	Cholang.Malig	1
44720	BIN.56492	170	46	Cholang.Malig	1
44721	BIN.56493	170	47	Cholang.Malig	1
44722	BIN.56494	170	48	Cholang.Malig	1
44723	BIN.56495	170	49	Cholang.Malig	1
44724	BIN.56496	170	50	Cholang.Malig	1
44725	BIN.56497	170	51	Cholang.Malig	1
44726	BIN.56498	170	52	Cholang.Malig	1
44727	BIN.56499	170	53	Endothelial	1
44728	BIN.56500	170	54	Cholang.Malig	1
44729	BIN.56501	170	55	Cholang.Malig	1
44730	BIN.56502	170	56	Cholang.Malig	1
44731	BIN.56503	170	57	Cholang.Malig	1
44732	BIN.56504	170	58	Cholang.Malig	1
44733	BIN.56505	170	59	Cholang.Malig	1
44734	BIN.56506	170	60	Cholang.Malig	1
44735	BIN.56507	170	61	Cholang.Malig	1
44736	BIN.56508	170	62	Cholang.Malig	1
44737	BIN.56509	170	63	Cholang.Malig	1
44738	BIN.56510	170	64	Cholang.Malig	1
44739	BIN.56511	170	65	Cholang.Malig	1
44740	BIN.56512	170	66	Cholang.Malig	1
44741	BIN.56513	170	67	Cholang.Malig	1
44742	BIN.56514	170	68	Cholang.Malig	1
44743	BIN.56515	170	69	Cholang.Malig	1
44744	BIN.56516	170	70	Cholang.Malig	1
44745	BIN.56517	170	71	Cholang.Malig	1
44746	BIN.56518	170	72	Cholang.Malig	1
44747	BIN.56519	170	73	Cholang.Malig	1
44748	BIN.56520	170	74	Cholang.Malig	1
44749	BIN.56521	170	75	Cholang.Malig	1
44750	BIN.56522	170	76	Cholang.Malig	1
44751	BIN.56523	170	77	Cholang.Malig	1
44752	BIN.56524	170	78	Cholang.Malig	1
44753	BIN.56525	170	79	Cholang.Malig	1
44754	BIN.56526	170	80	Cholang.Malig	1
44755	BIN.56527	170	81	Cholang.Malig	1
44756	BIN.56528	170	82	Cholang.Malig	1
44757	BIN.56529	170	83	Cholang.Malig	1
