row	col	cluster
42131	162	66	1
42132	162	67	1
42133	162	68	1
42134	162	69	1
42135	162	70	1
42136	162	71	1
42137	162	72	1
42138	162	73	1
42139	162	74	1
42140	162	75	1
42141	162	76	1
42142	162	77	1
42143	162	78	1
42144	162	79	1
42145	162	80	1
42146	162	81	1
42147	162	82	1
42148	162	83	1
42149	162	84	1
42150	162	85	1
42151	162	86	1
42152	162	87	1
42153	162	88	1
42154	162	89	1
42155	162	90	1
42156	162	91	1
42157	162	92	1
42158	162	93	1
42159	162	94	1
42160	162	95	1
42161	162	96	1
42162	162	97	1
42163	162	98	1
42165	162	100	1
42166	162	101	1
42167	162	102	1
42397	163	6	1
42398	163	7	1
42400	163	9	1
42401	163	10	1
42402	163	11	1
42403	163	12	1
42404	163	13	1
42405	163	14	1
42406	163	15	1
42407	163	16	1
42408	163	17	1
42409	163	18	1
42410	163	19	1
42411	163	20	1
42412	163	21	1
42413	163	22	1
42414	163	23	1
42415	163	24	1
42416	163	25	1
42417	163	26	1
42418	163	27	1
42419	163	28	1
42420	163	29	1
42421	163	30	1
42422	163	31	1
42423	163	32	1
42424	163	33	1
42425	163	34	1
42426	163	35	1
42427	163	36	1
42428	163	37	1
42429	163	38	1
42430	163	39	1
42431	163	40	1
42432	163	41	1
42433	163	42	1
42434	163	43	1
42435	163	44	1
42436	163	45	1
42437	163	46	1
42438	163	47	1
42439	163	48	1
42440	163	49	1
42441	163	50	1
42442	163	51	1
42443	163	52	1
42444	163	53	1
42445	163	54	1
42446	163	55	1
42447	163	56	1
42448	163	57	1
42449	163	58	1
42450	163	59	1
42451	163	60	1
42452	163	61	1
42453	163	62	1
42454	163	63	1
42455	163	64	1
42456	163	65	1
42457	163	66	1
42458	163	67	1
42459	163	68	1
42460	163	69	1
42461	163	70	1
42462	163	71	1
42463	163	72	1
42464	163	73	1
42465	163	74	1
42466	163	75	1
42467	163	76	1
42468	163	77	1
42469	163	78	1
42470	163	79	1
42471	163	80	1
42472	163	81	1
42473	163	82	1
42474	163	83	1
42475	163	84	1
42476	163	85	1
42477	163	86	1
42478	163	87	1
42479	163	88	1
42480	163	89	1
42481	163	90	1
42484	163	93	1
42485	163	94	1
42486	163	95	1
42487	163	96	1
42488	163	97	1
42489	163	98	1
42491	163	100	1
42723	164	6	1
42724	164	7	1
42725	164	8	1
42726	164	9	1
42727	164	10	1
42728	164	11	1
42729	164	12	1
42731	164	14	1
42732	164	15	1
42733	164	16	1
42734	164	17	1
42735	164	18	1
42736	164	19	1
42737	164	20	1
42738	164	21	1
42739	164	22	1
42740	164	23	1
42741	164	24	1
42742	164	25	1
42743	164	26	1
42744	164	27	1
42745	164	28	1
42746	164	29	1
42747	164	30	1
42748	164	31	1
42749	164	32	1
42750	164	33	1
42751	164	34	1
42752	164	35	1
42753	164	36	1
42754	164	37	1
42755	164	38	1
42756	164	39	1
42757	164	40	1
42758	164	41	1
42759	164	42	1
42760	164	43	1
42761	164	44	1
42762	164	45	1
42763	164	46	1
42764	164	47	1
42765	164	48	1
42766	164	49	1
42767	164	50	1
42768	164	51	1
42769	164	52	1
42770	164	53	1
42771	164	54	1
42772	164	55	1
42773	164	56	1
42774	164	57	1
42775	164	58	1
42776	164	59	1
42777	164	60	1
42778	164	61	1
42779	164	62	1
42780	164	63	1
42781	164	64	1
42782	164	65	1
42783	164	66	1
42784	164	67	1
42785	164	68	1
42786	164	69	1
42787	164	70	1
42788	164	71	1
42789	164	72	1
42790	164	73	1
42791	164	74	1
42792	164	75	1
42793	164	76	1
42794	164	77	1
42795	164	78	1
42796	164	79	1
42797	164	80	1
42798	164	81	1
42799	164	82	1
42800	164	83	1
42801	164	84	1
42802	164	85	1
42803	164	86	1
42804	164	87	1
42805	164	88	1
42806	164	89	1
42808	164	91	1
42809	164	92	1
42810	164	93	1
42811	164	94	1
42812	164	95	1
42813	164	96	1
42814	164	97	1
42817	164	100	1
43049	165	6	1
43050	165	7	1
43051	165	8	1
43052	165	9	1
43053	165	10	1
43054	165	11	1
43055	165	12	1
43056	165	13	1
43057	165	14	1
43058	165	15	1
43059	165	16	1
43060	165	17	1
43061	165	18	1
43062	165	19	1
43063	165	20	1
43064	165	21	1
43065	165	22	1
43066	165	23	1
43067	165	24	1
43068	165	25	1
43069	165	26	1
43070	165	27	1
43071	165	28	1
43072	165	29	1
43073	165	30	1
43074	165	31	1
43075	165	32	1
43076	165	33	1
43077	165	34	1
43078	165	35	1
43079	165	36	1
43080	165	37	1
43081	165	38	1
43082	165	39	1
43083	165	40	1
43084	165	41	1
43085	165	42	1
43086	165	43	1
43087	165	44	1
43088	165	45	1
43089	165	46	1
43090	165	47	1
43091	165	48	1
43092	165	49	1
43093	165	50	1
43094	165	51	1
43095	165	52	1
43096	165	53	1
43097	165	54	1
43098	165	55	1
43099	165	56	1
43100	165	57	1
43101	165	58	1
43102	165	59	1
43103	165	60	1
43104	165	61	1
43105	165	62	1
43106	165	63	1
43107	165	64	1
43108	165	65	1
43109	165	66	1
43110	165	67	1
43111	165	68	1
43112	165	69	1
43113	165	70	1
43114	165	71	1
43115	165	72	1
43116	165	73	1
43117	165	74	1
43118	165	75	1
43119	165	76	1
43120	165	77	1
43121	165	78	1
43123	165	80	1
43124	165	81	1
43125	165	82	1
43126	165	83	1
43127	165	84	1
43128	165	85	1
43129	165	86	1
43130	165	87	1
43131	165	88	1
43136	165	93	1
43137	165	94	1
43138	165	95	1
43139	165	96	1
43140	165	97	1
43141	165	98	1
43375	166	6	1
43376	166	7	1
43377	166	8	1
43378	166	9	1
43379	166	10	1
43380	166	11	1
43381	166	12	1
43382	166	13	1
43383	166	14	1
43384	166	15	1
43385	166	16	1
43386	166	17	1
43387	166	18	1
43388	166	19	1
43389	166	20	1
43390	166	21	1
43391	166	22	1
43392	166	23	1
43393	166	24	1
43394	166	25	1
43395	166	26	1
43396	166	27	1
43397	166	28	1
43398	166	29	1
43399	166	30	1
43400	166	31	1
43401	166	32	1
43402	166	33	1
43403	166	34	1
43404	166	35	1
43405	166	36	1
43406	166	37	1
43407	166	38	1
43408	166	39	1
43409	166	40	1
43410	166	41	1
43411	166	42	1
43412	166	43	1
43413	166	44	1
43414	166	45	1
43415	166	46	1
43416	166	47	1
43417	166	48	1
43418	166	49	1
43419	166	50	1
43420	166	51	1
43421	166	52	1
43422	166	53	1
43423	166	54	1
43424	166	55	1
43425	166	56	1
43426	166	57	1
43427	166	58	1
43428	166	59	1
43429	166	60	1
43430	166	61	1
43431	166	62	1
43432	166	63	1
43433	166	64	1
43434	166	65	1
43435	166	66	1
43436	166	67	1
43437	166	68	1
43438	166	69	1
43439	166	70	1
43440	166	71	1
43441	166	72	1
43442	166	73	1
43443	166	74	1
43444	166	75	1
43445	166	76	1
43446	166	77	1
43447	166	78	1
43448	166	79	1
43449	166	80	1
43450	166	81	1
43451	166	82	1
43452	166	83	1
43453	166	84	1
43454	166	85	1
43455	166	86	1
43456	166	87	1
43457	166	88	1
43458	166	89	1
43459	166	90	1
43460	166	91	1
43465	166	96	1
43466	166	97	1
43701	167	6	1
43702	167	7	1
43703	167	8	1
43704	167	9	1
43705	167	10	1
43706	167	11	1
43707	167	12	1
43708	167	13	1
43709	167	14	1
43710	167	15	1
43711	167	16	1
43712	167	17	1
43713	167	18	1
43714	167	19	1
43715	167	20	1
43716	167	21	1
43717	167	22	1
43718	167	23	1
43719	167	24	1
43720	167	25	1
43721	167	26	1
43722	167	27	1
43723	167	28	1
43724	167	29	1
43725	167	30	1
43726	167	31	1
43727	167	32	1
43728	167	33	1
43729	167	34	1
43730	167	35	1
43731	167	36	1
43732	167	37	1
43733	167	38	1
43734	167	39	1
43735	167	40	1
43736	167	41	1
43737	167	42	1
43738	167	43	1
43739	167	44	1
43740	167	45	1
43741	167	46	1
43742	167	47	1
43743	167	48	1
43744	167	49	1
43745	167	50	1
43746	167	51	1
43747	167	52	1
43748	167	53	1
43749	167	54	1
43750	167	55	1
43751	167	56	1
43752	167	57	1
43753	167	58	1
43754	167	59	1
43755	167	60	1
43756	167	61	1
43757	167	62	1
43758	167	63	1
43759	167	64	1
43760	167	65	1
43761	167	66	1
43762	167	67	1
43763	167	68	1
43764	167	69	1
43765	167	70	1
43766	167	71	1
43767	167	72	1
43768	167	73	1
43769	167	74	1
43770	167	75	1
43771	167	76	1
43772	167	77	1
43773	167	78	1
43774	167	79	1
43775	167	80	1
43776	167	81	1
43777	167	82	1
43778	167	83	1
43779	167	84	1
43780	167	85	1
43781	167	86	1
43782	167	87	1
43783	167	88	1
43784	167	89	1
43786	167	91	1
43787	167	92	1
43790	167	95	1
43791	167	96	1
43792	167	97	1
44029	168	8	1
44030	168	9	1
44031	168	10	1
44032	168	11	1
44033	168	12	1
44034	168	13	1
44035	168	14	1
44036	168	15	1
44037	168	16	1
44038	168	17	1
44039	168	18	1
44040	168	19	1
44041	168	20	1
44042	168	21	1
44043	168	22	1
44044	168	23	1
44045	168	24	1
44046	168	25	1
44047	168	26	1
44048	168	27	1
44049	168	28	1
44050	168	29	1
44051	168	30	1
44052	168	31	1
44053	168	32	1
44054	168	33	1
44055	168	34	1
44056	168	35	1
44057	168	36	1
44058	168	37	1
44059	168	38	1
44060	168	39	1
44061	168	40	1
44062	168	41	1
44063	168	42	1
44064	168	43	1
44065	168	44	1
44066	168	45	1
44067	168	46	1
44068	168	47	1
44069	168	48	1
44070	168	49	1
44071	168	50	1
44072	168	51	1
44073	168	52	1
44074	168	53	1
44075	168	54	1
44076	168	55	1
44077	168	56	1
44078	168	57	1
44079	168	58	1
44080	168	59	1
44081	168	60	1
44082	168	61	1
44083	168	62	1
44084	168	63	1
44085	168	64	1
44086	168	65	1
44087	168	66	1
44088	168	67	1
44089	168	68	1
44090	168	69	1
44091	168	70	1
44092	168	71	1
44093	168	72	1
44094	168	73	1
44095	168	74	1
44096	168	75	1
44097	168	76	1
44098	168	77	1
44099	168	78	1
44100	168	79	1
44101	168	80	1
44102	168	81	1
44103	168	82	1
44104	168	83	1
44105	168	84	1
44106	168	85	1
44107	168	86	1
44108	168	87	1
44109	168	88	1
44111	168	90	1
44112	168	91	1
44117	168	96	1
44353	169	6	1
44354	169	7	1
44355	169	8	1
44356	169	9	1
44357	169	10	1
44358	169	11	1
44359	169	12	1
44360	169	13	1
44361	169	14	1
44362	169	15	1
44363	169	16	1
44364	169	17	1
44365	169	18	1
44366	169	19	1
44367	169	20	1
44368	169	21	1
44369	169	22	1
44370	169	23	1
44371	169	24	1
44372	169	25	1
44373	169	26	1
44374	169	27	1
44375	169	28	1
44376	169	29	1
44377	169	30	1
44378	169	31	1
44379	169	32	1
44380	169	33	1
44381	169	34	1
44382	169	35	1
44383	169	36	1
44384	169	37	1
44385	169	38	1
44386	169	39	1
44387	169	40	1
44388	169	41	1
44389	169	42	1
44390	169	43	1
44391	169	44	1
44392	169	45	1
44393	169	46	1
44394	169	47	1
44395	169	48	1
44396	169	49	1
44397	169	50	1
44398	169	51	1
44399	169	52	1
44400	169	53	1
44401	169	54	1
44402	169	55	1
44403	169	56	1
44404	169	57	1
44405	169	58	1
44406	169	59	1
44407	169	60	1
44408	169	61	1
44409	169	62	1
44410	169	63	1
44411	169	64	1
44412	169	65	1
44413	169	66	1
44414	169	67	1
44415	169	68	1
44416	169	69	1
44417	169	70	1
44418	169	71	1
44419	169	72	1
44420	169	73	1
44421	169	74	1
44422	169	75	1
44423	169	76	1
44424	169	77	1
44425	169	78	1
44426	169	79	1
44427	169	80	1
44428	169	81	1
44429	169	82	1
44430	169	83	1
44431	169	84	1
44432	169	85	1
44433	169	86	1
44434	169	87	1
44435	169	88	1
44436	169	89	1
44679	170	5	1
44681	170	7	1
44682	170	8	1
44683	170	9	1
44684	170	10	1
44685	170	11	1
44686	170	12	1
44687	170	13	1
44688	170	14	1
44689	170	15	1
44690	170	16	1
44691	170	17	1
44692	170	18	1
44693	170	19	1
44694	170	20	1
44695	170	21	1
44696	170	22	1
44697	170	23	1
44698	170	24	1
44699	170	25	1
44700	170	26	1
44701	170	27	1
44702	170	28	1
44703	170	29	1
44704	170	30	1
44705	170	31	1
44706	170	32	1
44707	170	33	1
44708	170	34	1
44709	170	35	1
44710	170	36	1
44711	170	37	1
44712	170	38	1
44713	170	39	1
44714	170	40	1
44715	170	41	1
44716	170	42	1
44717	170	43	1
44718	170	44	1
44719	170	45	1
44720	170	46	1
44721	170	47	1
44722	170	48	1
44723	170	49	1
44724	170	50	1
44725	170	51	1
44726	170	52	1
44728	170	54	1
44729	170	55	1
44730	170	56	1
44731	170	57	1
44732	170	58	1
44733	170	59	1
44734	170	60	1
44735	170	61	1
44736	170	62	1
44737	170	63	1
44738	170	64	1
44739	170	65	1
44740	170	66	1
44741	170	67	1
44742	170	68	1
44743	170	69	1
44744	170	70	1
44745	170	71	1
44746	170	72	1
44747	170	73	1
44748	170	74	1
44749	170	75	1
44750	170	76	1
44751	170	77	1
44752	170	78	1
44753	170	79	1
44754	170	80	1
44755	170	81	1
44756	170	82	1
44757	170	83	1
44758	170	84	1
44759	170	85	1
44761	170	87	1
44762	170	88	1
44763	170	89	1
44764	170	90	1
45006	171	5	1
45007	171	6	1
45008	171	7	1
45009	171	8	1
45010	171	9	1
45011	171	10	1
45012	171	11	1
45013	171	12	1
45014	171	13	1
45015	171	14	1
45016	171	15	1
45017	171	16	1
45018	171	17	1
45019	171	18	1
45020	171	19	1
45021	171	20	1
45022	171	21	1
45023	171	22	1
45024	171	23	1
45025	171	24	1
45026	171	25	1
45027	171	26	1
45028	171	27	1
45029	171	28	1
45030	171	29	1
45031	171	30	1
45032	171	31	1
45033	171	32	1
45034	171	33	1
45035	171	34	1
45036	171	35	1
45037	171	36	1
45038	171	37	1
45039	171	38	1
45040	171	39	1
45041	171	40	1
45042	171	41	1
45043	171	42	1
45044	171	43	1
45045	171	44	1
45046	171	45	1
45047	171	46	1
45048	171	47	1
45049	171	48	1
45050	171	49	1
45051	171	50	1
45052	171	51	1
45053	171	52	1
45054	171	53	1
45055	171	54	1
45056	171	55	1
45057	171	56	1
45058	171	57	1
45059	171	58	1
45060	171	59	1
45061	171	60	1
45062	171	61	1
45063	171	62	1
45064	171	63	1
45065	171	64	1
45066	171	65	1
45067	171	66	1
45068	171	67	1
45069	171	68	1
45070	171	69	1
45071	171	70	1
45072	171	71	1
45073	171	72	1
45074	171	73	1
45075	171	74	1
45076	171	75	1
45077	171	76	1
45078	171	77	1
45079	171	78	1
45080	171	79	1
45081	171	80	1
45082	171	81	1
45083	171	82	1
45084	171	83	1
45085	171	84	1
45086	171	85	1
45089	171	88	1
45090	171	89	1
45091	171	90	1
45093	171	92	1
45333	172	4	1
45334	172	5	1
45335	172	6	1
45336	172	7	1
45337	172	8	1
45338	172	9	1
45339	172	10	1
45340	172	11	1
45341	172	12	1
45342	172	13	1
45343	172	14	1
45344	172	15	1
45345	172	16	1
45346	172	17	1
45347	172	18	1
45348	172	19	1
45349	172	20	1
45350	172	21	1
45351	172	22	1
45352	172	23	1
45353	172	24	1
45354	172	25	1
45355	172	26	1
45356	172	27	1
45357	172	28	1
45358	172	29	1
45359	172	30	1
45360	172	31	1
45361	172	32	1
45362	172	33	1
45363	172	34	1
45364	172	35	1
45365	172	36	1
45366	172	37	1
45367	172	38	1
45368	172	39	1
45369	172	40	1
45370	172	41	1
45371	172	42	1
45372	172	43	1
45373	172	44	1
45374	172	45	1
45375	172	46	1
45376	172	47	1
45377	172	48	1
45378	172	49	1
45379	172	50	1
45380	172	51	1
45381	172	52	1
45382	172	53	1
45383	172	54	1
45384	172	55	1
45385	172	56	1
45386	172	57	1
45387	172	58	1
45388	172	59	1
45389	172	60	1
45390	172	61	1
45391	172	62	1
45392	172	63	1
45393	172	64	1
45394	172	65	1
45395	172	66	1
45396	172	67	1
45397	172	68	1
45398	172	69	1
45399	172	70	1
45400	172	71	1
45401	172	72	1
45402	172	73	1
45403	172	74	1
45404	172	75	1
45405	172	76	1
45406	172	77	1
45407	172	78	1
45408	172	79	1
45409	172	80	1
45410	172	81	1
45411	172	82	1
45412	172	83	1
45413	172	84	1
45414	172	85	1
45415	172	86	1
45416	172	87	1
45417	172	88	1
45418	172	89	1
45419	172	90	1
45661	173	4	1
45662	173	5	1
45663	173	6	1
45664	173	7	1
45665	173	8	1
45666	173	9	1
45667	173	10	1
45668	173	11	1
45669	173	12	1
45670	173	13	1
45671	173	14	1
45672	173	15	1
45673	173	16	1
45674	173	17	1
45675	173	18	1
45676	173	19	1
45677	173	20	1
45678	173	21	1
45679	173	22	1
45680	173	23	1
45681	173	24	1
45682	173	25	1
45683	173	26	1
45684	173	27	1
45685	173	28	1
45686	173	29	1
45687	173	30	1
45688	173	31	1
45689	173	32	1
45690	173	33	1
45691	173	34	1
45692	173	35	1
45693	173	36	1
45694	173	37	1
45695	173	38	1
45696	173	39	1
45697	173	40	1
45698	173	41	1
45699	173	42	1
45700	173	43	1
45701	173	44	1
45702	173	45	1
45703	173	46	1
45704	173	47	1
45705	173	48	1
45706	173	49	1
45707	173	50	1
45708	173	51	1
45709	173	52	1
45710	173	53	1
45711	173	54	1
45712	173	55	1
45713	173	56	1
45714	173	57	1
45715	173	58	1
45716	173	59	1
45717	173	60	1
45718	173	61	1
45719	173	62	1
45720	173	63	1
45721	173	64	1
45722	173	65	1
45723	173	66	1
45724	173	67	1
45725	173	68	1
45726	173	69	1
45727	173	70	1
45728	173	71	1
45729	173	72	1
45730	173	73	1
45731	173	74	1
45732	173	75	1
45733	173	76	1
45734	173	77	1
45735	173	78	1
45736	173	79	1
45737	173	80	1
45738	173	81	1
45739	173	82	1
45741	173	84	1
45744	173	87	1
45745	173	88	1
45747	173	90	1
45748	173	91	1
45749	173	92	1
45750	173	93	1
45989	174	4	1
45990	174	5	1
45991	174	6	1
45992	174	7	1
45993	174	8	1
45994	174	9	1
45995	174	10	1
45996	174	11	1
45997	174	12	1
45998	174	13	1
46000	174	15	1
46001	174	16	1
46002	174	17	1
46003	174	18	1
46004	174	19	1
46005	174	20	1
46006	174	21	1
46007	174	22	1
46008	174	23	1
46009	174	24	1
46010	174	25	1
46011	174	26	1
46012	174	27	1
46013	174	28	1
46014	174	29	1
46015	174	30	1
46016	174	31	1
46017	174	32	1
46018	174	33	1
46019	174	34	1
46020	174	35	1
46021	174	36	1
46022	174	37	1
46023	174	38	1
46024	174	39	1
46025	174	40	1
46026	174	41	1
46027	174	42	1
46028	174	43	1
46029	174	44	1
46030	174	45	1
46031	174	46	1
46032	174	47	1
46033	174	48	1
46034	174	49	1
46035	174	50	1
46036	174	51	1
46038	174	53	1
46039	174	54	1
46040	174	55	1
46041	174	56	1
46042	174	57	1
46043	174	58	1
46044	174	59	1
46045	174	60	1
46046	174	61	1
46047	174	62	1
46048	174	63	1
46049	174	64	1
46050	174	65	1
46051	174	66	1
46052	174	67	1
46053	174	68	1
46054	174	69	1
46055	174	70	1
46056	174	71	1
46057	174	72	1
46058	174	73	1
46059	174	74	1
46060	174	75	1
46061	174	76	1
46062	174	77	1
46063	174	78	1
46064	174	79	1
46065	174	80	1
46066	174	81	1
46069	174	84	1
46070	174	85	1
46071	174	86	1
46072	174	87	1
46073	174	88	1
46074	174	89	1
46075	174	90	1
46077	174	92	1
46317	175	4	1
46318	175	5	1
46319	175	6	1
46320	175	7	1
46321	175	8	1
46322	175	9	1
46323	175	10	1
46324	175	11	1
46325	175	12	1
46326	175	13	1
46327	175	14	1
46328	175	15	1
46329	175	16	1
46330	175	17	1
46331	175	18	1
46332	175	19	1
46333	175	20	1
46334	175	21	1
46335	175	22	1
46336	175	23	1
46337	175	24	1
46338	175	25	1
46339	175	26	1
46340	175	27	1
46341	175	28	1
46342	175	29	1
46343	175	30	1
46344	175	31	1
46345	175	32	1
46346	175	33	1
46347	175	34	1
46348	175	35	1
46349	175	36	1
46350	175	37	1
46351	175	38	1
46352	175	39	1
46353	175	40	1
46354	175	41	1
46355	175	42	1
46356	175	43	1
46357	175	44	1
46358	175	45	1
46359	175	46	1
46360	175	47	1
46361	175	48	1
46362	175	49	1
46364	175	51	1
46365	175	52	1
46366	175	53	1
46367	175	54	1
46368	175	55	1
46369	175	56	1
46370	175	57	1
46371	175	58	1
46372	175	59	1
46373	175	60	1
46374	175	61	1
46375	175	62	1
46376	175	63	1
46377	175	64	1
46378	175	65	1
46379	175	66	1
46380	175	67	1
46381	175	68	1
46382	175	69	1
46383	175	70	1
46384	175	71	1
46385	175	72	1
46386	175	73	1
46387	175	74	1
46388	175	75	1
46389	175	76	1
46390	175	77	1
46391	175	78	1
46400	175	87	1
46401	175	88	1
46405	175	92	1
46645	176	4	1
46646	176	5	1
46647	176	6	1
46648	176	7	1
46649	176	8	1
46650	176	9	1
46651	176	10	1
46652	176	11	1
46653	176	12	1
46654	176	13	1
46655	176	14	1
46656	176	15	1
46657	176	16	1
46658	176	17	1
46659	176	18	1
46660	176	19	1
46661	176	20	1
46662	176	21	1
46663	176	22	1
46664	176	23	1
46665	176	24	1
46666	176	25	1
46667	176	26	1
46668	176	27	1
46669	176	28	1
46670	176	29	1
46671	176	30	1
46672	176	31	1
46673	176	32	1
46674	176	33	1
46675	176	34	1
46676	176	35	1
46677	176	36	1
46678	176	37	1
46679	176	38	1
46680	176	39	1
46681	176	40	1
46682	176	41	1
46683	176	42	1
46684	176	43	1
46685	176	44	1
46686	176	45	1
46687	176	46	1
46688	176	47	1
46689	176	48	1
46690	176	49	1
46691	176	50	1
46692	176	51	1
46693	176	52	1
46694	176	53	1
46695	176	54	1
46696	176	55	1
46697	176	56	1
46698	176	57	1
46699	176	58	1
46700	176	59	1
46701	176	60	1
46702	176	61	1
46703	176	62	1
46704	176	63	1
46705	176	64	1
46706	176	65	1
46707	176	66	1
46708	176	67	1
46709	176	68	1
46711	176	70	1
46712	176	71	1
46713	176	72	1
46714	176	73	1
46715	176	74	1
46716	176	75	1
46717	176	76	1
46718	176	77	1
46719	176	78	1
46720	176	79	1
46721	176	80	1
46722	176	81	1
46723	176	82	1
46725	176	84	1
46727	176	86	1
46728	176	87	1
46729	176	88	1
46731	176	90	1
46973	177	4	1
46974	177	5	1
46975	177	6	1
46976	177	7	1
46977	177	8	1
46978	177	9	1
46979	177	10	1
46980	177	11	1
46981	177	12	1
46982	177	13	1
46983	177	14	1
46984	177	15	1
46985	177	16	1
46986	177	17	1
46987	177	18	1
46988	177	19	1
46989	177	20	1
46990	177	21	1
46991	177	22	1
46992	177	23	1
46993	177	24	1
46994	177	25	1
46995	177	26	1
46996	177	27	1
46997	177	28	1
46998	177	29	1
46999	177	30	1
47000	177	31	1
47001	177	32	1
47002	177	33	1
47003	177	34	1
47004	177	35	1
47005	177	36	1
47006	177	37	1
47007	177	38	1
47008	177	39	1
47009	177	40	1
47010	177	41	1
47011	177	42	1
47012	177	43	1
47013	177	44	1
47014	177	45	1
47015	177	46	1
47016	177	47	1
47017	177	48	1
47018	177	49	1
47019	177	50	1
47020	177	51	1
47021	177	52	1
47022	177	53	1
47023	177	54	1
47024	177	55	1
47025	177	56	1
47026	177	57	1
47027	177	58	1
47028	177	59	1
47029	177	60	1
47030	177	61	1
47031	177	62	1
47032	177	63	1
47033	177	64	1
47034	177	65	1
47035	177	66	1
47036	177	67	1
47037	177	68	1
47039	177	70	1
47040	177	71	1
47041	177	72	1
47042	177	73	1
47043	177	74	1
47044	177	75	1
47045	177	76	1
47047	177	78	1
47048	177	79	1
47050	177	81	1
47053	177	84	1
47055	177	86	1
47056	177	87	1
47057	177	88	1
47058	177	89	1
47059	177	90	1
47060	177	91	1
47301	178	4	1
47302	178	5	1
47303	178	6	1
47304	178	7	1
47305	178	8	1
47306	178	9	1
47307	178	10	1
47308	178	11	1
47309	178	12	1
47310	178	13	1
47311	178	14	1
47312	178	15	1
47313	178	16	1
47314	178	17	1
47315	178	18	1
47316	178	19	1
47317	178	20	1
47318	178	21	1
47319	178	22	1
47320	178	23	1
47321	178	24	1
47322	178	25	1
47323	178	26	1
47324	178	27	1
47325	178	28	1
47326	178	29	1
47327	178	30	1
47328	178	31	1
47329	178	32	1
47330	178	33	1
47331	178	34	1
47332	178	35	1
47333	178	36	1
47334	178	37	1
47335	178	38	1
47336	178	39	1
47337	178	40	1
47338	178	41	1
47339	178	42	1
47340	178	43	1
47341	178	44	1
47342	178	45	1
47343	178	46	1
47344	178	47	1
47345	178	48	1
47346	178	49	1
47347	178	50	1
47348	178	51	1
47349	178	52	1
47350	178	53	1
47351	178	54	1
47352	178	55	1
47353	178	56	1
47354	178	57	1
47355	178	58	1
47356	178	59	1
47357	178	60	1
47358	178	61	1
47359	178	62	1
47360	178	63	1
47361	178	64	1
47362	178	65	1
47363	178	66	1
47364	178	67	1
47365	178	68	1
47366	178	69	1
47367	178	70	1
47368	178	71	1
47369	178	72	1
47370	178	73	1
47371	178	74	1
47372	178	75	1
47376	178	79	1
47378	178	81	1
47381	178	84	1
47383	178	86	1
47384	178	87	1
47385	178	88	1
47386	178	89	1
47387	178	90	1
47388	178	91	1
47629	179	4	1
47630	179	5	1
47631	179	6	1
47632	179	7	1
47633	179	8	1
47634	179	9	1
47635	179	10	1
47636	179	11	1
47637	179	12	1
47638	179	13	1
47639	179	14	1
47640	179	15	1
47641	179	16	1
47642	179	17	1
47643	179	18	1
47644	179	19	1
47645	179	20	1
47646	179	21	1
47647	179	22	1
47648	179	23	1
47649	179	24	1
47650	179	25	1
47651	179	26	1
47652	179	27	1
47653	179	28	1
47656	179	31	1
47657	179	32	1
47658	179	33	1
47659	179	34	1
47660	179	35	1
47661	179	36	1
47662	179	37	1
47663	179	38	1
47664	179	39	1
47665	179	40	1
47666	179	41	1
47667	179	42	1
47668	179	43	1
47669	179	44	1
47670	179	45	1
47671	179	46	1
47672	179	47	1
47673	179	48	1
47674	179	49	1
47675	179	50	1
47676	179	51	1
47677	179	52	1
47678	179	53	1
47679	179	54	1
47680	179	55	1
47681	179	56	1
47682	179	57	1
47683	179	58	1
47684	179	59	1
47686	179	61	1
47687	179	62	1
47688	179	63	1
47689	179	64	1
47690	179	65	1
47691	179	66	1
47692	179	67	1
47693	179	68	1
47695	179	70	1
47696	179	71	1
47697	179	72	1
47698	179	73	1
47704	179	79	1
47708	179	83	1
47709	179	84	1
47711	179	86	1
47712	179	87	1
47713	179	88	1
47714	179	89	1
47957	180	4	1
47958	180	5	1
47959	180	6	1
47960	180	7	1
47961	180	8	1
47962	180	9	1
47963	180	10	1
47964	180	11	1
47965	180	12	1
47966	180	13	1
47967	180	14	1
47968	180	15	1
47969	180	16	1
47970	180	17	1
47971	180	18	1
47972	180	19	1
47973	180	20	1
47974	180	21	1
47975	180	22	1
47976	180	23	1
47977	180	24	1
47978	180	25	1
47979	180	26	1
47980	180	27	1
47982	180	29	1
47983	180	30	1
47984	180	31	1
47985	180	32	1
47986	180	33	1
47987	180	34	1
47988	180	35	1
47989	180	36	1
47990	180	37	1
47991	180	38	1
47992	180	39	1
47993	180	40	1
47994	180	41	1
47995	180	42	1
47996	180	43	1
47997	180	44	1
47998	180	45	1
47999	180	46	1
48000	180	47	1
48001	180	48	1
48002	180	49	1
48003	180	50	1
48004	180	51	1
48005	180	52	1
48006	180	53	1
48007	180	54	1
48008	180	55	1
48009	180	56	1
48010	180	57	1
48011	180	58	1
48012	180	59	1
48013	180	60	1
48014	180	61	1
48015	180	62	1
48016	180	63	1
48017	180	64	1
48018	180	65	1
48019	180	66	1
48020	180	67	1
48028	180	75	1
48037	180	84	1
48039	180	86	1
48041	180	88	1
48042	180	89	1
48285	181	3	1
48286	181	4	1
48287	181	5	1
48288	181	6	1
48289	181	7	1
48290	181	8	1
48291	181	9	1
48292	181	10	1
48293	181	11	1
48294	181	12	1
48295	181	13	1
48296	181	14	1
48297	181	15	1
48298	181	16	1
