bin_name	row	col	celltype
32658	BIN.44151	133	63	Cholang.Malig
32659	BIN.44152	133	64	Cholang.Malig
32660	BIN.44153	133	65	Cholang.Malig
32661	BIN.44154	133	66	Cholang.Malig
32662	BIN.44155	133	67	Cholang.Malig
32663	BIN.44156	133	68	Cholang.Malig
32664	BIN.44157	133	69	Cholang.Malig
32665	BIN.44158	133	70	Cholang.Malig
32666	BIN.44159	133	71	Cholang.Malig
32667	BIN.44160	133	72	Cholang.Malig
32668	BIN.44161	133	73	Cholang.Malig
32669	BIN.44162	133	74	Cholang.Malig
32670	BIN.44163	133	75	Cholang.Malig
32671	BIN.44164	133	76	Cholang.Malig
32672	BIN.44165	133	77	Cholang.Malig
32673	BIN.44166	133	78	Cholang.Malig
32674	BIN.44167	133	79	Cholang.Malig
32675	BIN.44168	133	80	Cholang.Malig
32676	BIN.44169	133	81	Cholang.Malig
32677	BIN.44170	133	82	Cholang.Malig
32678	BIN.44171	133	83	Cholang.Malig
32679	BIN.44172	133	84	Cholang.Malig
32680	BIN.44173	133	85	Cholang.Malig
32681	BIN.44174	133	86	Cholang.Malig
32682	BIN.44175	133	87	Cholang.Malig
32683	BIN.44176	133	88	Cholang.Malig
32684	BIN.44177	133	89	Cholang.Malig
32685	BIN.44178	133	90	Cholang.Malig
32686	BIN.44179	133	91	Cholang.Malig
32687	BIN.44180	133	92	Cholang.Malig
32688	BIN.44181	133	93	Cholang.Malig
32689	BIN.44182	133	94	Cholang.Malig
32690	BIN.44183	133	95	Cholang.Malig
32691	BIN.44184	133	96	Cholang.Malig
32692	BIN.44185	133	97	Cholang.Malig
32693	BIN.44186	133	98	Cholang.Malig
32694	BIN.44187	133	99	Cholang.Malig
32695	BIN.44188	133	100	Cholang.Malig
32696	BIN.44189	133	101	Cholang.Malig
32697	BIN.44190	133	102	Cholang.Malig
32698	BIN.44191	133	103	Cholang.Malig
32699	BIN.44192	133	104	Cholang.Malig
32700	BIN.44193	133	105	Cholang.Malig
32701	BIN.44194	133	106	Cholang.Malig
32702	BIN.44195	133	107	Cholang.Malig
32703	BIN.44196	133	108	Cholang.Malig
32704	BIN.44197	133	109	Macrophage
32705	BIN.44198	133	110	Fibroblast
32706	BIN.44199	133	111	Cholang.Malig
32707	BIN.44200	133	112	Fibroblast
32708	BIN.44201	133	113	Hepatocyte
32709	BIN.44202	133	114	Fibroblast
32710	BIN.44203	133	115	Macrophage
32711	BIN.44204	133	116	Cholang.Malig
32712	BIN.44205	133	117	Fibroblast
32713	BIN.44206	133	118	Hepatocyte
32714	BIN.44207	133	119	Fibroblast
32715	BIN.44208	133	120	Hepatocyte
32716	BIN.44209	133	121	Hepatocyte
32717	BIN.44210	133	122	Hepatocyte
32718	BIN.44211	133	123	Hepatocyte
32719	BIN.44212	133	124	Hepatocyte
32720	BIN.44213	133	125	Hepatocyte
32721	BIN.44214	133	126	Hepatocyte
32722	BIN.44215	133	127	Hepatocyte
32723	BIN.44216	133	128	Hepatocyte
32724	BIN.44217	133	129	Hepatocyte
32725	BIN.44218	133	130	Hepatocyte
32726	BIN.44219	133	131	Hepatocyte
32727	BIN.44220	133	132	Hepatocyte
32728	BIN.44221	133	133	Hepatocyte
32729	BIN.44222	133	134	Hepatocyte
32730	BIN.44223	133	135	Hepatocyte
32731	BIN.44224	133	136	Hepatocyte
32732	BIN.44225	133	137	Hepatocyte
32733	BIN.44226	133	138	Hepatocyte
32734	BIN.44227	133	139	Hepatocyte
32735	BIN.44228	133	140	Hepatocyte
32736	BIN.44229	133	141	Hepatocyte
32737	BIN.44230	133	142	Hepatocyte
32738	BIN.44231	133	143	Hepatocyte
32739	BIN.44232	133	144	Hepatocyte
32740	BIN.44233	133	145	Hepatocyte
32741	BIN.44234	133	146	Hepatocyte
32742	BIN.44235	133	147	Hepatocyte
32743	BIN.44236	133	148	Hepatocyte
32744	BIN.44237	133	149	Hepatocyte
32745	BIN.44238	133	150	Hepatocyte
32746	BIN.44239	133	151	Hepatocyte
32747	BIN.44240	133	152	Hepatocyte
32748	BIN.44241	133	153	Hepatocyte
32749	BIN.44242	133	154	Hepatocyte
32750	BIN.44243	133	155	Hepatocyte
32751	BIN.44244	133	156	Hepatocyte
32752	BIN.44245	133	157	Hepatocyte
32753	BIN.44246	133	158	Hepatocyte
32754	BIN.44247	133	159	Hepatocyte
32755	BIN.44248	133	160	Hepatocyte
32756	BIN.44249	133	161	Hepatocyte
32757	BIN.44250	133	162	Hepatocyte
32758	BIN.44251	133	163	Hepatocyte
32759	BIN.44252	133	164	Hepatocyte
32760	BIN.44253	133	165	Hepatocyte
32761	BIN.44254	133	166	Hepatocyte
32762	BIN.44255	133	167	Hepatocyte
32763	BIN.44256	133	168	Hepatocyte
32764	BIN.44257	133	169	Fibroblast
32765	BIN.44258	133	170	Hepatocyte
32766	BIN.44259	133	171	Hepatocyte
32767	BIN.44260	133	172	Hepatocyte
32768	BIN.44261	133	173	Hepatocyte
32769	BIN.44262	133	174	Hepatocyte
32770	BIN.44263	133	175	Hepatocyte
32771	BIN.44264	133	176	Hepatocyte
32772	BIN.44265	133	177	Hepatocyte
32773	BIN.44266	133	178	Hepatocyte
32774	BIN.44267	133	179	Hepatocyte
32775	BIN.44268	133	180	Hepatocyte
32776	BIN.44269	133	181	Hepatocyte
32777	BIN.44270	133	182	Hepatocyte
32778	BIN.44271	133	183	Hepatocyte
32779	BIN.44272	133	184	Hepatocyte
32780	BIN.44273	133	185	Hepatocyte
32781	BIN.44274	133	186	Hepatocyte
32782	BIN.44275	133	187	Hepatocyte
32783	BIN.44276	133	188	Hepatocyte
32784	BIN.44277	133	189	Hepatocyte
32785	BIN.44278	133	190	Hepatocyte
32786	BIN.44279	133	191	Hepatocyte
32787	BIN.44280	133	192	Hepatocyte
32788	BIN.44281	133	193	Hepatocyte
32789	BIN.44282	133	194	Hepatocyte
32790	BIN.44283	133	195	Hepatocyte
32791	BIN.44284	133	196	Hepatocyte
32792	BIN.44285	133	197	Hepatocyte
32793	BIN.44286	133	198	Hepatocyte
32794	BIN.44287	133	199	Hepatocyte
32795	BIN.44288	133	200	Hepatocyte
32796	BIN.44289	133	201	Hepatocyte
32797	BIN.44290	133	202	Hepatocyte
32798	BIN.44291	133	203	Hepatocyte
32799	BIN.44292	133	204	Hepatocyte
32800	BIN.44293	133	205	Hepatocyte
32801	BIN.44294	133	206	Hepatocyte
32802	BIN.44295	133	207	Hepatocyte
32803	BIN.44296	133	208	Hepatocyte
32804	BIN.44297	133	209	Hepatocyte
32805	BIN.44298	133	210	Hepatocyte
32806	BIN.44299	133	211	Hepatocyte
32807	BIN.44300	133	212	Hepatocyte
32808	BIN.44301	133	213	Hepatocyte
32809	BIN.44302	133	214	Hepatocyte
32810	BIN.44303	133	215	Hepatocyte
32811	BIN.44304	133	216	Hepatocyte
32812	BIN.44305	133	217	Hepatocyte
32813	BIN.44306	133	218	Hepatocyte
32814	BIN.44307	133	219	Hepatocyte
32815	BIN.44308	133	220	Hepatocyte
32816	BIN.44309	133	221	Hepatocyte
32817	BIN.44310	133	222	Hepatocyte
32818	BIN.44311	133	223	Hepatocyte
32819	BIN.44312	133	224	Hepatocyte
32820	BIN.44313	133	225	Hepatocyte
32821	BIN.44314	133	226	T.NK
32822	BIN.44315	133	227	Fibroblast
32823	BIN.44316	133	228	B.cell
32824	BIN.44317	133	229	Cholang.Malig
32825	BIN.44318	133	230	Cholang.Malig
32826	BIN.44319	133	231	Cholang.Malig
32827	BIN.44320	133	232	Fibroblast
32828	BIN.44321	133	233	Fibroblast
32829	BIN.44322	133	234	Fibroblast
32830	BIN.44323	133	235	B.cell
32831	BIN.44324	133	236	Hepatocyte
32832	BIN.44325	133	237	Hepatocyte
32833	BIN.44326	133	238	Hepatocyte
32834	BIN.44327	133	239	Hepatocyte
32835	BIN.44328	133	240	Hepatocyte
32836	BIN.44329	133	241	Hepatocyte
32837	BIN.44330	133	242	Hepatocyte
32838	BIN.44331	133	243	Hepatocyte
32839	BIN.44332	133	244	Hepatocyte
32840	BIN.44333	133	245	Hepatocyte
32841	BIN.44334	133	246	Hepatocyte
32842	BIN.44335	133	247	Hepatocyte
32843	BIN.44336	133	248	Hepatocyte
32844	BIN.44337	133	249	Hepatocyte
32845	BIN.44338	133	250	Hepatocyte
32846	BIN.44339	133	251	Hepatocyte
32847	BIN.44340	133	252	Hepatocyte
32848	BIN.44341	133	253	Hepatocyte
32849	BIN.44342	133	254	Hepatocyte
32850	BIN.44343	133	255	Hepatocyte
32851	BIN.44344	133	256	Hepatocyte
32852	BIN.44345	133	257	Hepatocyte
32853	BIN.44346	133	258	Hepatocyte
32854	BIN.44347	133	259	Hepatocyte
32855	BIN.44348	133	260	Hepatocyte
32856	BIN.44349	133	261	Hepatocyte
32857	BIN.44350	133	262	Hepatocyte
32858	BIN.44351	133	263	Cholang.Malig
32859	BIN.44352	133	264	Hepatocyte
32860	BIN.44353	133	265	Hepatocyte
32861	BIN.44354	133	266	Hepatocyte
32862	BIN.44355	133	267	Hepatocyte
32863	BIN.44356	133	268	Hepatocyte
32864	BIN.44357	133	269	Hepatocyte
32865	BIN.44358	133	270	Hepatocyte
32866	BIN.44359	133	271	Hepatocyte
32867	BIN.44360	133	272	Hepatocyte
32868	BIN.44361	133	273	Hepatocyte
32869	BIN.44362	133	274	Hepatocyte
32870	BIN.44363	133	275	Hepatocyte
32871	BIN.44364	133	276	Hepatocyte
32872	BIN.44365	133	277	Hepatocyte
32873	BIN.44366	133	278	Hepatocyte
32874	BIN.44367	133	279	Hepatocyte
32875	BIN.44368	133	280	Hepatocyte
32876	BIN.44369	133	281	Hepatocyte
32877	BIN.44370	133	282	Hepatocyte
32878	BIN.44371	133	283	Hepatocyte
32879	BIN.44372	133	284	Hepatocyte
32880	BIN.44373	133	285	Hepatocyte
32881	BIN.44374	133	286	Hepatocyte
32882	BIN.44375	133	287	Hepatocyte
32883	BIN.44376	133	288	Hepatocyte
32884	BIN.44377	133	289	Hepatocyte
32885	BIN.44378	133	290	Hepatocyte
32886	BIN.44379	133	291	Hepatocyte
32887	BIN.44380	133	292	Hepatocyte
32888	BIN.44381	133	293	Hepatocyte
32889	BIN.44382	133	294	Hepatocyte
32890	BIN.44383	133	295	Hepatocyte
32891	BIN.44384	133	296	Hepatocyte
32892	BIN.44385	133	297	Hepatocyte
32893	BIN.44386	133	298	Hepatocyte
32894	BIN.44387	133	299	Hepatocyte
32895	BIN.44388	133	300	Hepatocyte
32896	BIN.44389	133	301	Hepatocyte
32897	BIN.44390	133	302	Hepatocyte
32898	BIN.44391	133	303	Hepatocyte
32899	BIN.44392	133	304	Hepatocyte
32900	BIN.44393	133	305	Hepatocyte
32901	BIN.44394	133	306	Hepatocyte
32902	BIN.44395	133	307	Hepatocyte
32903	BIN.44396	133	308	Hepatocyte
32904	BIN.44397	133	309	Hepatocyte
32905	BIN.44398	133	310	Hepatocyte
32906	BIN.44399	133	311	Hepatocyte
32907	BIN.44400	133	312	Hepatocyte
32908	BIN.44401	133	313	Hepatocyte
32909	BIN.44402	133	314	Hepatocyte
32910	BIN.44403	133	315	Hepatocyte
32911	BIN.44404	133	316	Hepatocyte
32912	BIN.44405	133	317	Hepatocyte
32913	BIN.44406	133	318	Hepatocyte
32914	BIN.44407	133	319	Hepatocyte
32915	BIN.44408	133	320	Hepatocyte
32916	BIN.44409	133	321	Hepatocyte
32917	BIN.44410	133	322	B.cell
32918	BIN.44411	133	323	Hepatocyte
32919	BIN.44412	133	324	Hepatocyte
32920	BIN.44413	133	325	Hepatocyte
32921	BIN.44414	133	326	Hepatocyte
32922	BIN.44415	133	327	Cholang.Malig
32923	BIN.44416	133	328	Cholang.Malig
32924	BIN.44417	133	329	Hepatocyte
32925	BIN.44418	133	330	Hepatocyte
32926	BIN.44419	133	331	Hepatocyte
32927	BIN.44429	134	7	Cholang.Malig
32928	BIN.44430	134	8	B.cell
32929	BIN.44431	134	9	Cholang.Malig
32930	BIN.44432	134	10	Cholang.Malig
32931	BIN.44433	134	11	Cholang.Malig
32932	BIN.44434	134	12	Cholang.Malig
32933	BIN.44435	134	13	Cholang.Malig
32934	BIN.44436	134	14	Cholang.Malig
32935	BIN.44437	134	15	Cholang.Malig
32936	BIN.44438	134	16	Cholang.Malig
32937	BIN.44439	134	17	Cholang.Malig
32938	BIN.44440	134	18	Cholang.Malig
32939	BIN.44441	134	19	Cholang.Malig
32940	BIN.44442	134	20	Cholang.Malig
32941	BIN.44443	134	21	Cholang.Malig
32942	BIN.44444	134	22	Cholang.Malig
32943	BIN.44445	134	23	Cholang.Malig
32944	BIN.44446	134	24	Cholang.Malig
32945	BIN.44447	134	25	Cholang.Malig
32946	BIN.44448	134	26	Cholang.Malig
32947	BIN.44449	134	27	Cholang.Malig
32948	BIN.44450	134	28	Cholang.Malig
32949	BIN.44451	134	29	Cholang.Malig
32950	BIN.44452	134	30	Cholang.Malig
32951	BIN.44453	134	31	Cholang.Malig
32952	BIN.44454	134	32	Cholang.Malig
32953	BIN.44455	134	33	Cholang.Malig
32954	BIN.44456	134	34	Cholang.Malig
32955	BIN.44457	134	35	Cholang.Malig
32956	BIN.44458	134	36	Cholang.Malig
32957	BIN.44459	134	37	Cholang.Malig
32958	BIN.44460	134	38	Cholang.Malig
32959	BIN.44461	134	39	Cholang.Malig
32960	BIN.44462	134	40	Cholang.Malig
32961	BIN.44463	134	41	Cholang.Malig
32962	BIN.44464	134	42	Cholang.Malig
32963	BIN.44465	134	43	Cholang.Malig
32964	BIN.44466	134	44	Cholang.Malig
32965	BIN.44467	134	45	Cholang.Malig
32966	BIN.44468	134	46	Cholang.Malig
32967	BIN.44469	134	47	Cholang.Malig
32968	BIN.44470	134	48	Cholang.Malig
32969	BIN.44471	134	49	Cholang.Malig
32970	BIN.44472	134	50	Cholang.Malig
32971	BIN.44473	134	51	Cholang.Malig
32972	BIN.44474	134	52	Cholang.Malig
32973	BIN.44475	134	53	Cholang.Malig
32974	BIN.44476	134	54	Cholang.Malig
32975	BIN.44477	134	55	Cholang.Malig
32976	BIN.44478	134	56	Cholang.Malig
32977	BIN.44479	134	57	Cholang.Malig
32978	BIN.44480	134	58	Cholang.Malig
32979	BIN.44481	134	59	Cholang.Malig
32980	BIN.44482	134	60	Cholang.Malig
32981	BIN.44483	134	61	Cholang.Malig
32982	BIN.44484	134	62	Cholang.Malig
32983	BIN.44485	134	63	Cholang.Malig
32984	BIN.44486	134	64	Cholang.Malig
32985	BIN.44487	134	65	Cholang.Malig
32986	BIN.44488	134	66	Cholang.Malig
32987	BIN.44489	134	67	Cholang.Malig
32988	BIN.44490	134	68	Cholang.Malig
32989	BIN.44491	134	69	Cholang.Malig
32990	BIN.44492	134	70	Cholang.Malig
32991	BIN.44493	134	71	Cholang.Malig
32992	BIN.44494	134	72	Cholang.Malig
32993	BIN.44495	134	73	Cholang.Malig
32994	BIN.44496	134	74	Cholang.Malig
32995	BIN.44497	134	75	Cholang.Malig
32996	BIN.44498	134	76	Cholang.Malig
32997	BIN.44499	134	77	Cholang.Malig
32998	BIN.44500	134	78	Cholang.Malig
32999	BIN.44501	134	79	Cholang.Malig
33000	BIN.44502	134	80	Cholang.Malig
33001	BIN.44503	134	81	Cholang.Malig
33002	BIN.44504	134	82	Cholang.Malig
33003	BIN.44505	134	83	Cholang.Malig
33004	BIN.44506	134	84	Cholang.Malig
33005	BIN.44507	134	85	Cholang.Malig
33006	BIN.44508	134	86	Cholang.Malig
33007	BIN.44509	134	87	Cholang.Malig
33008	BIN.44510	134	88	Cholang.Malig
33009	BIN.44511	134	89	Cholang.Malig
33010	BIN.44512	134	90	Cholang.Malig
33011	BIN.44513	134	91	Cholang.Malig
33012	BIN.44514	134	92	Cholang.Malig
33013	BIN.44515	134	93	Cholang.Malig
33014	BIN.44516	134	94	Cholang.Malig
33015	BIN.44517	134	95	Cholang.Malig
33016	BIN.44518	134	96	Cholang.Malig
33017	BIN.44519	134	97	Cholang.Malig
33018	BIN.44520	134	98	Cholang.Malig
33019	BIN.44521	134	99	Cholang.Malig
33020	BIN.44522	134	100	Cholang.Malig
33021	BIN.44523	134	101	Cholang.Malig
33022	BIN.44524	134	102	Cholang.Malig
33023	BIN.44525	134	103	Cholang.Malig
33024	BIN.44526	134	104	Cholang.Malig
33025	BIN.44527	134	105	Cholang.Malig
33026	BIN.44528	134	106	Cholang.Malig
33027	BIN.44529	134	107	Cholang.Malig
33028	BIN.44530	134	108	Macrophage
33029	BIN.44531	134	109	Fibroblast
33030	BIN.44532	134	110	Cholang.Malig
33031	BIN.44533	134	111	Cholang.Malig
33032	BIN.44534	134	112	Macrophage
33033	BIN.44535	134	113	Fibroblast
33034	BIN.44536	134	114	Fibroblast
33035	BIN.44537	134	115	Cholang.Malig
33036	BIN.44538	134	116	Fibroblast
33037	BIN.44539	134	117	Hepatocyte
33038	BIN.44540	134	118	Hepatocyte
33039	BIN.44541	134	119	Fibroblast
33040	BIN.44542	134	120	Hepatocyte
33041	BIN.44543	134	121	Hepatocyte
33042	BIN.44544	134	122	Hepatocyte
33043	BIN.44545	134	123	Hepatocyte
33044	BIN.44546	134	124	Hepatocyte
33045	BIN.44547	134	125	Hepatocyte
33046	BIN.44548	134	126	Hepatocyte
33047	BIN.44549	134	127	Hepatocyte
33048	BIN.44550	134	128	Hepatocyte
33049	BIN.44551	134	129	Hepatocyte
33050	BIN.44552	134	130	Hepatocyte
33051	BIN.44553	134	131	Hepatocyte
33052	BIN.44554	134	132	Hepatocyte
33053	BIN.44555	134	133	Hepatocyte
33054	BIN.44556	134	134	Hepatocyte
33055	BIN.44557	134	135	Hepatocyte
33056	BIN.44558	134	136	Hepatocyte
33057	BIN.44559	134	137	Hepatocyte
33058	BIN.44560	134	138	Hepatocyte
33059	BIN.44561	134	139	Hepatocyte
33060	BIN.44562	134	140	Hepatocyte
33061	BIN.44563	134	141	Hepatocyte
33062	BIN.44564	134	142	Hepatocyte
33063	BIN.44565	134	143	Hepatocyte
33064	BIN.44566	134	144	Hepatocyte
33065	BIN.44567	134	145	Hepatocyte
33066	BIN.44568	134	146	Hepatocyte
33067	BIN.44569	134	147	Hepatocyte
33068	BIN.44570	134	148	Hepatocyte
33069	BIN.44571	134	149	Hepatocyte
33070	BIN.44572	134	150	Hepatocyte
33071	BIN.44573	134	151	Hepatocyte
33072	BIN.44574	134	152	Hepatocyte
33073	BIN.44575	134	153	Hepatocyte
33074	BIN.44576	134	154	Hepatocyte
33075	BIN.44577	134	155	Hepatocyte
33076	BIN.44578	134	156	Hepatocyte
33077	BIN.44579	134	157	Hepatocyte
33078	BIN.44580	134	158	Hepatocyte
33079	BIN.44581	134	159	Hepatocyte
33080	BIN.44582	134	160	Hepatocyte
33081	BIN.44583	134	161	Hepatocyte
33082	BIN.44584	134	162	Hepatocyte
33083	BIN.44585	134	163	Hepatocyte
33084	BIN.44586	134	164	Hepatocyte
33085	BIN.44587	134	165	Hepatocyte
33086	BIN.44588	134	166	Hepatocyte
33087	BIN.44589	134	167	Hepatocyte
33088	BIN.44590	134	168	Hepatocyte
33089	BIN.44591	134	169	B.cell
33090	BIN.44592	134	170	Hepatocyte
33091	BIN.44593	134	171	Hepatocyte
33092	BIN.44594	134	172	Hepatocyte
33093	BIN.44595	134	173	Hepatocyte
33094	BIN.44596	134	174	Hepatocyte
33095	BIN.44597	134	175	Hepatocyte
33096	BIN.44598	134	176	Hepatocyte
33097	BIN.44599	134	177	Hepatocyte
33098	BIN.44600	134	178	Hepatocyte
33099	BIN.44601	134	179	Hepatocyte
33100	BIN.44602	134	180	Hepatocyte
33101	BIN.44603	134	181	Hepatocyte
33102	BIN.44604	134	182	Hepatocyte
33103	BIN.44605	134	183	Hepatocyte
33104	BIN.44606	134	184	Hepatocyte
33105	BIN.44607	134	185	Hepatocyte
33106	BIN.44608	134	186	Hepatocyte
33107	BIN.44609	134	187	Hepatocyte
33108	BIN.44610	134	188	Hepatocyte
33109	BIN.44611	134	189	Hepatocyte
33110	BIN.44612	134	190	Hepatocyte
33111	BIN.44613	134	191	Hepatocyte
33112	BIN.44614	134	192	Hepatocyte
33113	BIN.44615	134	193	Hepatocyte
33114	BIN.44616	134	194	Hepatocyte
33115	BIN.44617	134	195	Hepatocyte
33116	BIN.44618	134	196	Hepatocyte
33117	BIN.44619	134	197	Hepatocyte
33118	BIN.44620	134	198	Hepatocyte
33119	BIN.44621	134	199	Hepatocyte
33120	BIN.44622	134	200	Hepatocyte
33121	BIN.44623	134	201	Hepatocyte
33122	BIN.44624	134	202	Hepatocyte
33123	BIN.44625	134	203	Hepatocyte
33124	BIN.44626	134	204	Hepatocyte
33125	BIN.44627	134	205	Hepatocyte
33126	BIN.44628	134	206	Hepatocyte
33127	BIN.44629	134	207	Hepatocyte
33128	BIN.44630	134	208	Hepatocyte
33129	BIN.44631	134	209	Hepatocyte
33130	BIN.44632	134	210	Hepatocyte
33131	BIN.44633	134	211	Hepatocyte
33132	BIN.44634	134	212	Hepatocyte
33133	BIN.44635	134	213	Hepatocyte
33134	BIN.44636	134	214	Hepatocyte
33135	BIN.44637	134	215	Hepatocyte
33136	BIN.44638	134	216	Hepatocyte
33137	BIN.44639	134	217	Hepatocyte
33138	BIN.44640	134	218	Hepatocyte
33139	BIN.44641	134	219	Hepatocyte
33140	BIN.44642	134	220	Hepatocyte
33141	BIN.44643	134	221	Hepatocyte
33142	BIN.44644	134	222	Hepatocyte
33143	BIN.44645	134	223	Fibroblast
33144	BIN.44646	134	224	Hepatocyte
33145	BIN.44647	134	225	Hepatocyte
33146	BIN.44648	134	226	Hepatocyte
33147	BIN.44649	134	227	Fibroblast
33148	BIN.44650	134	228	Fibroblast
33149	BIN.44651	134	229	Fibroblast
33150	BIN.44652	134	230	Fibroblast
33151	BIN.44653	134	231	Fibroblast
33152	BIN.44654	134	232	DC
33153	BIN.44655	134	233	B.cell
33154	BIN.44656	134	234	Cholang.Malig
33155	BIN.44657	134	235	Fibroblast
33156	BIN.44658	134	236	Cholang.Malig
33157	BIN.44659	134	237	Fibroblast
33158	BIN.44660	134	238	Hepatocyte
33159	BIN.44661	134	239	Hepatocyte
33160	BIN.44662	134	240	Hepatocyte
33161	BIN.44663	134	241	Hepatocyte
33162	BIN.44664	134	242	Hepatocyte
33163	BIN.44665	134	243	Hepatocyte
33164	BIN.44666	134	244	Cholang.Malig
33165	BIN.44667	134	245	Hepatocyte
33166	BIN.44668	134	246	Hepatocyte
33167	BIN.44669	134	247	Hepatocyte
33168	BIN.44670	134	248	Hepatocyte
33169	BIN.44671	134	249	Cholang.Malig
33170	BIN.44672	134	250	Hepatocyte
33171	BIN.44673	134	251	Hepatocyte
33172	BIN.44674	134	252	Hepatocyte
33173	BIN.44675	134	253	Hepatocyte
33174	BIN.44676	134	254	Hepatocyte
33175	BIN.44677	134	255	Hepatocyte
33176	BIN.44678	134	256	Hepatocyte
33177	BIN.44679	134	257	Hepatocyte
33178	BIN.44680	134	258	Hepatocyte
33179	BIN.44681	134	259	Hepatocyte
33180	BIN.44682	134	260	Hepatocyte
33181	BIN.44683	134	261	Hepatocyte
33182	BIN.44684	134	262	Hepatocyte
33183	BIN.44685	134	263	Hepatocyte
33184	BIN.44686	134	264	Hepatocyte
33185	BIN.44687	134	265	Hepatocyte
33186	BIN.44688	134	266	Hepatocyte
33187	BIN.44689	134	267	Hepatocyte
33188	BIN.44690	134	268	Hepatocyte
33189	BIN.44691	134	269	Hepatocyte
33190	BIN.44692	134	270	Hepatocyte
33191	BIN.44693	134	271	Hepatocyte
33192	BIN.44694	134	272	Hepatocyte
33193	BIN.44695	134	273	Hepatocyte
33194	BIN.44696	134	274	Hepatocyte
33195	BIN.44697	134	275	Hepatocyte
33196	BIN.44698	134	276	Hepatocyte
33197	BIN.44699	134	277	Hepatocyte
33198	BIN.44700	134	278	Hepatocyte
33199	BIN.44701	134	279	Hepatocyte
33200	BIN.44702	134	280	Hepatocyte
33201	BIN.44703	134	281	Hepatocyte
33202	BIN.44704	134	282	Hepatocyte
33203	BIN.44705	134	283	Hepatocyte
33204	BIN.44706	134	284	Hepatocyte
33205	BIN.44707	134	285	Hepatocyte
33206	BIN.44708	134	286	Hepatocyte
33207	BIN.44709	134	287	Hepatocyte
33208	BIN.44710	134	288	Hepatocyte
33209	BIN.44711	134	289	Hepatocyte
33210	BIN.44712	134	290	Hepatocyte
33211	BIN.44713	134	291	Hepatocyte
33212	BIN.44714	134	292	Hepatocyte
33213	BIN.44715	134	293	Hepatocyte
33214	BIN.44716	134	294	Hepatocyte
33215	BIN.44717	134	295	Hepatocyte
33216	BIN.44718	134	296	Hepatocyte
33217	BIN.44719	134	297	Hepatocyte
33218	BIN.44720	134	298	Hepatocyte
33219	BIN.44721	134	299	Hepatocyte
33220	BIN.44722	134	300	Hepatocyte
33221	BIN.44723	134	301	Hepatocyte
33222	BIN.44724	134	302	Hepatocyte
33223	BIN.44725	134	303	Hepatocyte
33224	BIN.44726	134	304	Hepatocyte
33225	BIN.44727	134	305	Hepatocyte
33226	BIN.44728	134	306	Hepatocyte
33227	BIN.44729	134	307	Hepatocyte
33228	BIN.44730	134	308	Hepatocyte
33229	BIN.44731	134	309	Hepatocyte
33230	BIN.44732	134	310	Hepatocyte
33231	BIN.44733	134	311	Hepatocyte
33232	BIN.44734	134	312	Hepatocyte
33233	BIN.44735	134	313	Hepatocyte
33234	BIN.44736	134	314	Hepatocyte
33235	BIN.44737	134	315	Hepatocyte
33236	BIN.44738	134	316	Hepatocyte
33237	BIN.44739	134	317	Hepatocyte
33238	BIN.44740	134	318	Hepatocyte
33239	BIN.44741	134	319	Hepatocyte
33240	BIN.44742	134	320	Hepatocyte
33241	BIN.44743	134	321	Hepatocyte
33242	BIN.44744	134	322	Hepatocyte
33243	BIN.44745	134	323	Hepatocyte
33244	BIN.44746	134	324	Hepatocyte
33245	BIN.44747	134	325	Hepatocyte
33246	BIN.44748	134	326	Hepatocyte
33247	BIN.44749	134	327	Hepatocyte
33248	BIN.44750	134	328	Hepatocyte
33249	BIN.44751	134	329	Hepatocyte
33250	BIN.44752	134	330	Hepatocyte
33251	BIN.44753	134	331	Hepatocyte
33252	BIN.44763	135	7	Cholang.Malig
33253	BIN.44764	135	8	Cholang.Malig
33254	BIN.44765	135	9	Cholang.Malig
33255	BIN.44766	135	10	Cholang.Malig
33256	BIN.44767	135	11	Cholang.Malig
33257	BIN.44768	135	12	Cholang.Malig
33258	BIN.44769	135	13	Cholang.Malig
33259	BIN.44770	135	14	Cholang.Malig
33260	BIN.44771	135	15	Cholang.Malig
33261	BIN.44772	135	16	Cholang.Malig
33262	BIN.44773	135	17	Cholang.Malig
33263	BIN.44774	135	18	Cholang.Malig
33264	BIN.44775	135	19	Cholang.Malig
33265	BIN.44776	135	20	Cholang.Malig
33266	BIN.44777	135	21	Cholang.Malig
33267	BIN.44778	135	22	Cholang.Malig
33268	BIN.44779	135	23	Cholang.Malig
33269	BIN.44780	135	24	Cholang.Malig
33270	BIN.44781	135	25	Cholang.Malig
33271	BIN.44782	135	26	Cholang.Malig
33272	BIN.44783	135	27	Cholang.Malig
33273	BIN.44784	135	28	Cholang.Malig
33274	BIN.44785	135	29	Cholang.Malig
33275	BIN.44786	135	30	Cholang.Malig
33276	BIN.44787	135	31	Cholang.Malig
33277	BIN.44788	135	32	Cholang.Malig
33278	BIN.44789	135	33	Cholang.Malig
33279	BIN.44790	135	34	Cholang.Malig
33280	BIN.44791	135	35	B.cell
33281	BIN.44792	135	36	B.cell
33282	BIN.44793	135	37	Cholang.Malig
33283	BIN.44794	135	38	Cholang.Malig
33284	BIN.44795	135	39	Cholang.Malig
33285	BIN.44796	135	40	Cholang.Malig
33286	BIN.44797	135	41	Cholang.Malig
